lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QPAecCsEThfWM3OR,Nurturing,Web,005lECbWsEiD75E7eC,2023-04-18,,,,SDR,Sales,1,2024-08-15,3,1,2,1,2024-11-12,2024-12-02,988,-485,-574.0,-594.0,0
00QLZxGkov7KNP504S,Working,Partner Referral,005hrcAAsV0H3bsIeE,2024-03-09,,,,SDR,Sales,1,2024-12-12,4,2,2,0,2025-09-29,2025-10-12,662,-278,-569.0,-582.0,0
00QJwuH4fTQEhJYPD0,Working,Partner Referral,005ygjBY3eCoYXQvBW,2024-11-02,,,,SDR,Sales,1,2021-10-23,5,2,3,3,2025-01-06,2025-01-09,424,1106,-65.0,-68.0,0
00QJQASGhA7jjvM4wV,Qualified,Inbound,005ZgXPYFXOBU7G1tp,2022-12-03,,,,BDR,Sales,1,2024-05-08,2,2,0,0,2025-12-01,2025-12-24,1124,-522,-1094.0,-1117.0,0
00QyemspjdQOm6tTqe,Open,Web,005Mw9SUSpD6xFpkOi,2023-08-29,0019VakNsUCFaurc8e,003hrl1pkyg5Ne5zjR,006r8scbX8Jf6W2vNe,AE,Sales,1,2022-02-02,5,3,2,1,2025-08-08,2025-08-31,855,573,-710.0,-733.0,1
00Q8LOw1bgn4Z4MuCt,Open,Web,00552has5XdvFlGgIo,2025-07-10,001n9JsgMur1nYzJXw,003zgqRFW1tpKdRHAE,006nsZFhzcvdknSflA,SDR,Sales,1,2021-08-19,4,1,3,2,2025-09-29,2025-10-07,174,1421,-81.0,-89.0,1
00QxeR4IDpcHiCpUc7,Working,Inbound,0059wV9ybGAGQOgvhj,2024-05-27,001fIq9JAz6FAou73M,003AhJ3Abm5XywyM3G,006f70UJ4XXenGBQHB,BDR,Sales,1,2022-12-23,1,0,1,0,2026-01-04,2026-01-27,583,521,-587.0,-610.0,1
00Qzdd8jofBu7Ow3N0,Open,Outbound,005H18uJWTVdyNheWe,2025-06-29,0010NtLonklSO2Rnvb,003sRzwkOQcxbamWFN,006l2X5sP1QE4qfQPp,BDR,Sales,1,2025-09-07,3,2,1,0,2024-06-07,2024-06-18,185,-70,387.0,376.0,1
00Q5iIYALeCRcIYVRY,Open,Outbound,005f9kyPUYR0yZXH7k,2025-06-23,0015NucbjO5afWnvBG,,,SDR,Sales,1,2025-02-09,2,0,2,1,2025-01-25,2025-02-11,191,134,149.0,132.0,1
00QxvJpqNRYwxoAguJ,Qualified,Event,005bo0fFeWaVUqG2KV,2024-07-08,,,,SDR,Sales,1,2023-12-03,6,3,3,3,2025-06-12,2025-06-15,541,218,-339.0,-342.0,0
00QwlngDvcwDoz71yZ,Working,Inbound,005zQVR4ms4RjAh8MF,2024-06-01,001CHbzbgVj6wadych,003rGoxZGyBSXgyv6r,006WM6dP6TXUDf40Bg,BDR,Sales,1,2024-11-16,3,1,2,1,2025-06-10,2025-06-19,578,-168,-374.0,-383.0,1
00QtgvOgKG0BVc9uBW,Working,Web,00552has5XdvFlGgIo,2025-10-14,,,,SDR,Sales,1,2021-08-19,8,3,5,3,2025-12-20,2026-01-02,78,1517,-67.0,-80.0,0
00Qyn5nG6uodMRmZ8U,Working,Partner Referral,005DleKhounx1YJ0rP,2025-10-18,,,,BDR,Sales,1,2026-01-20,4,3,1,1,2024-07-02,2024-07-03,74,-94,473.0,472.0,0
00Q4AlP3yuMB2nhj2u,Working,Partner Referral,005YJKL1sxnz5KucCa,2025-08-22,,,,SDR,Sales,1,2024-03-09,7,4,3,4,2025-01-08,2025-01-17,131,531,226.0,217.0,0
00Q8oollQDh3eWJdYJ,Nurturing,Event,005iRmiKUtSSkR82g5,2022-05-07,001Sop0NqvJBl8PEs9,003PcNhCaLA23rHwZr,006B3muxJAdBceNbzp,BDR,Sales,1,2022-06-03,4,2,2,0,2024-08-30,2024-09-24,1334,-27,-846.0,-871.0,1
00Q4FRn5IXuqlLvu3q,Nurturing,Inbound,005t7soLyXgOHMyIPy,2023-06-07,001oVZ6AtrZvwvTKwA,0038hlDkWokBolEMyd,006bTBWaOOvHS2tQjG,AE,Sales,1,2023-06-18,5,3,2,1,2025-12-26,2026-01-06,938,-11,-933.0,-944.0,1
00QRvm6RzeqLKmREwy,Nurturing,Inbound,005bZBvn4MclbYAtNN,2024-10-13,,,,SDR,Sales,1,2024-09-01,5,3,2,2,2025-11-27,2025-12-27,444,42,-410.0,-440.0,0
00QlyE4Bgl5D1vIoHA,Open,Web,005TpaHIC8CTfHGP4i,2025-03-04,,,,AE,Sales,1,2025-06-21,2,1,1,0,2024-06-26,2024-07-18,302,-109,251.0,229.0,0
00QEy3tfCadbzXIyz3,Nurturing,Event,005yopVEVGjrYSQu2q,2024-12-21,,,,SDR,Sales,1,2022-11-07,4,3,1,2,2025-11-12,2025-11-22,375,775,-326.0,-336.0,0
00Q7KvmfBWthUuWhLw,Open,Inbound,0059UKz8nd1s6XFb2G,2023-04-25,,,,BDR,Sales,1,2024-11-12,5,2,3,2,2026-01-07,2026-01-17,981,-567,-988.0,-998.0,0
00QF6fsznChhdv9Vo5,Working,Event,005oTniFgpKl8lJKqn,2024-05-29,001lgUyICXdM6bReez,003bdPGRy7MZsiCv7m,0060ourVG5dgoWheNi,AE,Sales,1,2022-03-11,3,1,2,1,2025-12-14,2025-12-15,581,810,-564.0,-565.0,1
00QwoC2imD1mr97Zo9,Nurturing,Event,005ygjBY3eCoYXQvBW,2024-11-30,001D313REfigFAXuLT,003KiKZd7arpK3BWHK,006DjkLVLIFzgun3J2,SDR,Sales,1,2021-10-23,0,0,0,0,,,396,1134,,,1
00QE5djdnftzZ3PdXa,Nurturing,Trade Show,005YJKL1sxnz5KucCa,2025-01-30,,,,SDR,Sales,1,2024-03-09,2,1,1,0,2025-03-27,2025-03-30,335,327,-56.0,-59.0,0
00QMqGA6F2ZtYLaL13,Working,Partner Referral,005N1Jj8umhbHxSPTH,2023-12-28,001EKjuWsiLlRN3iC4,003SJ1PolJgE4CDkwP,0061K8rYK6s6bTo7p7,SDR,Sales,1,2025-12-18,6,1,5,0,2025-04-12,2025-04-16,734,-721,-471.0,-475.0,1
00QOSeFcAieklPRNXH,Nurturing,Outbound,0053QDpe3Xj7Gt2h2H,2023-08-06,0013v4iZyVehPQZ5Wv,,,BDR,Sales,1,2024-08-19,4,1,3,1,2025-10-15,2025-11-03,878,-379,-801.0,-820.0,1
00QCYGMFDqKfkGn47f,Open,Inbound,005eDoAsKFf2bpyVk2,2023-11-13,001g2xzgr4nqVbMiMb,003JQQgtVBonWTFERW,006JeNA7aEWcIHbBE0,BDR,Sales,1,2025-09-11,6,5,1,2,2025-08-12,2025-08-22,779,-668,-638.0,-648.0,1
00QSNN3jHfnTsN27Ha,Open,Web,005RNwgHWbHSrrlfhq,2024-10-13,001L0KOvCuLM0NMISd,003VUriAH0ElhvDHkM,006sU4EVALXOI4RMXG,BDR,Sales,1,2024-07-02,2,2,0,1,2024-09-21,2024-10-15,444,103,22.0,-2.0,1
00QgQpxXU3cXDYcreo,Qualified,Trade Show,005gadkDjdrzTuBZQ0,2023-10-07,001qN7UuOezzygDGgk,003Y845vtZBUIQGUr6,006zjkJLgETyncyTGo,AE,Sales,1,2026-03-19,4,2,2,2,2025-10-31,2025-11-09,816,-894,-755.0,-764.0,1
00QGRRNEfSS3uxs0dO,Nurturing,Inbound,005JwwpEL8xofdwkwl,2025-02-27,00111onKckE6YCDW6N,003z1CKNju1vhLu7HK,0065BD7Enz3wZepUUL,SDR,Sales,1,2023-09-18,6,3,3,1,2025-05-30,2025-06-28,307,528,-92.0,-121.0,1
00QAjaM97ujQI1M2CZ,Working,Trade Show,005voBFvhNYadVKXTu,2022-07-17,001qhI0HpVzT2zlxps,003qk66BNoT06sTuYv,006mwAKLPUTeQApmeJ,BDR,Sales,1,2024-05-30,2,2,0,0,2023-10-29,2023-11-10,1263,-683,-469.0,-481.0,1
00QsSf1mVpYO29IIcN,Qualified,Trade Show,005w1rZfJkoRoaYcEo,2024-06-18,,,,BDR,Sales,1,2021-10-10,3,2,1,1,2025-08-07,2025-09-01,561,982,-415.0,-440.0,0
00QsKMJxBGJx93xdZn,Working,Outbound,005XZUpRP9HBvLfhY6,2023-03-06,001GKR1tln31jdcmkm,003T4Z7nVpuoImIpTM,006AvgNVh9xzQCfiBz,BDR,Sales,1,2023-01-30,1,0,1,0,2024-05-05,2024-05-28,1031,35,-426.0,-449.0,1
00QGFgyEi4wRS3CoCz,Qualified,Web,005OHuMUHvi8wsLMNv,2025-09-03,001F9z5wsZdk4V2cop,003R3K7J2hro2USnXr,006XVKK0jDdYJbYvwl,SDR,Sales,1,2023-07-08,8,4,4,2,2025-11-18,2025-12-02,119,788,-76.0,-90.0,1
00QU9FWjlhujWRcIO1,Working,Event,005FA8TcXwRGIFLbcj,2022-11-08,001UZLUn1wCpSUkwkC,003b7EprLlWDaczMPI,0066BgbPlw3sKgJFvm,SDR,Sales,1,2023-02-13,3,2,1,0,2024-09-02,2024-09-24,1149,-97,-664.0,-686.0,1
00QbmG2x9cKLlyuQf0,Nurturing,Outbound,005irLwe9xEBlEAQNC,2022-01-05,001gqF5FrFMvK45Sux,003CdTQ5nDVBCszscX,0068r2K6KX6SB6MvUO,SDR,Sales,1,2025-11-22,1,1,0,1,2025-11-02,2025-11-22,1456,-1417,-1397.0,-1417.0,1
00QqrgsBO0Nthp98bW,Working,Trade Show,005YJKL1sxnz5KucCa,2022-10-10,001gmSvaStxlFffNHq,003ZUrMKdMWqjUKmrq,006pkIX3oXSXAwr9OB,SDR,Sales,1,2024-03-09,2,1,1,1,2025-08-05,2025-08-15,1178,-516,-1030.0,-1040.0,1
00QU0JgbamtY6On9Nc,Qualified,Outbound,005Rc5gJ1bF86O0c4W,2024-07-16,,,,AE,Sales,1,2026-01-30,6,3,3,3,2025-03-23,2025-04-17,533,-563,-250.0,-275.0,0
00Q6DoJkhTUQl6KeVd,Working,Inbound,005lkDbq9IPSQ2U7zZ,2024-12-30,,,,BDR,Sales,1,2022-04-20,3,3,0,0,2025-08-27,2025-09-25,366,985,-240.0,-269.0,0
00QEZauKeH1uYhutwo,Qualified,Inbound,005sbu92PDPF7bHdnm,2025-10-05,001k1j5z2UmiQHAeZ4,003Rfyt6PyKq3wKBVU,006L6Yz5BVDbF749yp,BDR,Sales,1,2025-12-03,3,2,1,1,2025-12-20,2025-12-26,87,-59,-76.0,-82.0,1
00QiXA5hwy4n7wJNHe,Nurturing,Partner Referral,005FmC4bvUmQBFO9r1,2022-12-01,001Bdzsz7fRRIq857B,003bZjXB8FCaulZanX,006eR6ITpWRRSXiqKq,BDR,Sales,1,2021-05-28,1,0,1,1,2024-02-07,2024-02-09,1126,552,-433.0,-435.0,1
00Q9zT9VjIBwsVsdWf,Qualified,Inbound,00552has5XdvFlGgIo,2022-02-04,001GwCI4YeYeKxBls0,,,SDR,Sales,1,2021-08-19,3,1,2,2,2022-10-28,2022-11-21,1426,169,-266.0,-290.0,1
00QgEoeee4sfDqXDYM,Open,Partner Referral,005YJKL1sxnz5KucCa,2025-05-11,001I9fYswibIvFw4TD,003GyXpyoYFafC0cRC,0063L0HmnaqWziLa2m,SDR,Sales,1,2024-03-09,3,2,1,1,2025-06-18,2025-07-04,234,428,-38.0,-54.0,1
00QG7eeDftIXyfPkkI,Nurturing,Outbound,005Xq8vs8ialvuJ4ap,2024-07-14,,,,SDR,Sales,1,2025-09-04,4,2,2,2,2026-01-18,2026-01-20,535,-417,-553.0,-555.0,0
00Qe97u6jTYj4nTN5W,Working,Event,005uK1d6IniB6ZlkqB,2022-11-17,,,,SDR,Sales,1,2025-10-05,3,2,1,0,2025-10-01,2025-10-29,1140,-1053,-1049.0,-1077.0,0
00QA2UPtSy9zUhGCnU,Open,Partner Referral,005tcchhnKXX6SYaxV,2025-12-21,,,,SDR,Sales,1,2022-06-04,4,2,2,2,2025-12-31,2026-01-12,10,1296,-10.0,-22.0,0
00Qn7tpQS29jzZW6pM,Open,Partner Referral,005N1Jj8umhbHxSPTH,2024-01-09,001DvEj8mYFZQLP9x3,003GNMJe3EHfPTsTeX,006ecuA6J8qZiEhm5s,SDR,Sales,1,2025-12-18,4,2,2,1,2025-06-25,2025-07-05,722,-709,-533.0,-543.0,1
00QZ9NXwLo8eyfJupH,Open,Trade Show,005kGz3iLXUMdHQq3f,2024-05-04,001Zr6z831o4uJQKCM,,,SDR,Sales,1,2023-04-10,1,1,0,0,2023-06-13,2023-06-23,606,390,326.0,316.0,1
00QOxNa039atE0G8kt,Working,Partner Referral,005COStSs3dErO7Qyy,2024-10-29,001W6qz9xkmzqtwm5N,0038wNiUpVfiqhaCSD,006mneQmWoOVpCULKT,AE,Sales,1,2022-09-22,2,1,1,0,2024-02-25,2024-03-23,428,768,247.0,220.0,1
00QrCVjjtwyIBO8Vki,Working,Inbound,005mbGysH2pp4xju3N,2023-08-01,0010VUNcwx4UiJZhIu,003O2kxzg1umVT32a2,0069DTgmkYby6BzNIk,SDR,Sales,1,2023-10-27,7,2,5,3,2024-12-17,2024-12-27,883,-87,-504.0,-514.0,1
00Q6zk8EIxPJVPkJZ5,Working,Partner Referral,005farfat1cfKFkByw,2025-10-25,,,,AE,Sales,1,2024-12-29,6,2,4,1,2025-10-08,2025-11-01,67,300,17.0,-7.0,0
00QAuexvm0mpZuWUPM,Open,Partner Referral,005f9kyPUYR0yZXH7k,2024-01-05,,,,SDR,Sales,1,2025-02-09,2,1,1,1,2023-02-14,2023-02-24,726,-401,325.0,315.0,0
00QYHIzaVwsnwwMaat,Open,Partner Referral,005hJPMnhQ0WRyZFX9,2023-12-17,,,,BDR,Sales,1,2023-12-15,3,1,2,1,2025-12-12,2026-01-05,745,2,-726.0,-750.0,0
00QBlgEzLOgOpgooFT,Working,Inbound,005PcnSwvycOiPT9zy,2025-02-12,001buINSqLHnJt7bzJ,003kUi0bgBlx7ZKtHC,006uTiqri3bGFLk1qZ,SDR,Sales,1,2023-08-08,3,1,2,2,2024-04-16,2024-05-06,322,554,302.0,282.0,1
00Q5ZtHKfLEOOGm1ab,Working,Trade Show,005lkDbq9IPSQ2U7zZ,2025-03-19,,,,BDR,Sales,1,2022-04-20,2,2,0,2,2024-12-26,2025-01-18,287,1064,83.0,60.0,0
00QlxSM3QxcN75Yf8K,Working,Inbound,005Zig763saiCy9Xs5,2022-07-19,001idTXzPWFhucj9bN,003gIWJBgSOMpmC1qt,006sMrnYDmPoF04sZe,BDR,Sales,1,2021-09-04,6,1,5,4,2025-12-26,2025-12-29,1261,318,-1256.0,-1259.0,1
00QIVkNaKHLpt5fHCk,Nurturing,Event,00536VT96AN7M9vHvw,2022-10-11,,,,BDR,Sales,1,2023-07-19,4,3,1,1,2025-10-03,2025-10-11,1177,-281,-1088.0,-1096.0,0
00QhCuYg9nD5xbpxR9,Open,Outbound,005OHuMUHvi8wsLMNv,2022-10-30,,,,SDR,Sales,1,2023-07-08,5,5,0,3,2025-10-22,2025-10-27,1158,-251,-1088.0,-1093.0,0
00QytwJo3OoQoM6XGu,Qualified,Trade Show,005oyndEH15fmiBogk,2023-01-03,001l5KeE9ld3ZvZ6HY,003Q8O3dreY2aoWWZT,006hynvqGQaZxeBJ3D,AE,Sales,1,2024-11-15,4,2,2,0,2025-10-18,2025-11-17,1093,-682,-1019.0,-1049.0,1
00QXc27onZ1U9KMu3w,Working,Trade Show,005kGz3iLXUMdHQq3f,2022-03-24,,,,SDR,Sales,1,2023-04-10,3,0,3,1,2024-09-20,2024-10-13,1378,-382,-911.0,-934.0,0
00Qk13qLfFKY0qkBwz,Nurturing,Trade Show,005w1rZfJkoRoaYcEo,2023-09-16,001OdPVNsQk2dIThah,003zGHzFub08b03bd3,006MoMyvIiqaSq8Zwe,BDR,Sales,1,2021-10-10,1,1,0,0,2023-04-20,2023-05-03,837,706,149.0,136.0,1
00QdUO6xVqfnGnRJlg,Qualified,Trade Show,005uJa3pJEeyQVnsZp,2023-02-17,,,,BDR,Sales,1,2025-10-12,2,1,1,0,2025-02-16,2025-02-26,1048,-968,-730.0,-740.0,0
00Qp9mARGL7f2eIkOQ,Open,Web,005Zig763saiCy9Xs5,2023-10-05,,,,BDR,Sales,1,2021-09-04,6,1,5,1,2024-04-16,2024-04-30,818,761,-194.0,-208.0,0
00QOlSCxMGMNKhyvSB,Nurturing,Event,005IgSO06ukUkmxr0U,2022-08-01,001iuB0UvryFQPqhht,003lbdPI2wGG6G27yq,00623yHcBvq5lOGSos,BDR,Sales,1,2024-11-25,1,0,1,0,2025-12-15,2026-01-03,1248,-847,-1232.0,-1251.0,1
00QQEbggXFVsnMKRfv,Qualified,Partner Referral,005VLfsfX7zhRzFubF,2022-07-25,,,,SDR,Sales,1,2023-10-26,6,4,2,1,2025-11-11,2025-12-07,1255,-458,-1205.0,-1231.0,0
00QqKa4Jmn4GR1JmDi,Nurturing,Web,005xi0Xi0wCwuciNbG,2025-12-30,001Nll1HsSrWQswIJg,,,SDR,Sales,1,2022-02-07,4,4,0,1,2023-01-12,2023-01-14,1,1422,1083.0,1081.0,1
00Q198aOzzY85pctsq,Working,Event,005rTQ0LB8Z2cjvjPG,2024-12-01,,,,BDR,Sales,1,2023-08-22,3,1,2,2,2024-02-15,2024-02-16,395,467,290.0,289.0,0
00QcE8XZpqfEvzWkWr,Open,Event,005fDW8pqYyhUsaaJT,2025-07-20,,,,SDR,Sales,1,2024-02-14,9,8,1,5,2025-07-21,2025-08-07,164,522,-1.0,-18.0,0
00QyH6qUzUIMfyCdrm,Open,Inbound,005BLRswT6VWAL3Jkq,2023-06-24,,,,BDR,Sales,1,2023-12-26,5,3,2,1,2025-02-20,2025-02-22,921,-185,-607.0,-609.0,0
00QEiXomSiQdhi6Vvr,Nurturing,Web,005ygjBY3eCoYXQvBW,2024-03-14,001LVkn6xaL5GRmLY7,003H7cwkaPFzrRJSOg,006yv6LMdICjeXurTL,SDR,Sales,1,2021-10-23,4,3,1,1,2025-02-21,2025-03-02,657,873,-344.0,-353.0,1
00Qxw6TxHpKMoIg96U,Qualified,Trade Show,00552has5XdvFlGgIo,2022-11-27,001mql0BamkuvjHjkI,,,SDR,Sales,1,2021-08-19,9,2,7,4,2025-08-24,2025-08-26,1130,465,-1001.0,-1003.0,1
00Qbxn1mRu6JLkMgzC,Nurturing,Partner Referral,005U2hcHrNtlfF5gcz,2025-06-10,,,,BDR,Sales,1,2025-12-02,3,2,1,1,2024-08-20,2024-09-07,204,-175,294.0,276.0,0
00Qa6c18bx0Oz1WNJU,Qualified,Outbound,005Iyi4Xhg6R1KQ608,2024-12-27,001M9FWtjpSdvzfbg8,003NN5AfrAxY9N36Oj,0066vLZQxyJ2hWebXu,SDR,Sales,1,2023-07-13,3,2,1,2,2025-05-25,2025-05-30,369,533,-149.0,-154.0,1
00Qr8K7ZkjwTzI31wP,Nurturing,Web,005PkYO2xaCUvet6zY,2022-04-07,,,,SDR,Sales,1,2024-01-25,6,3,3,2,2025-04-12,2025-04-30,1364,-658,-1101.0,-1119.0,0
00Qmr5Qt4O6K3M4JHn,Nurturing,Trade Show,005gadkDjdrzTuBZQ0,2022-07-30,,,,AE,Sales,1,2026-03-19,2,1,1,1,2025-12-04,2025-12-06,1250,-1328,-1223.0,-1225.0,0
00QCqerDciPWnaXcd8,Working,Trade Show,0052iY9Uot4wf3iCnE,2022-05-01,,,,AE,Sales,1,2024-11-30,3,1,2,1,2024-11-05,2024-11-30,1340,-944,-919.0,-944.0,0
00QXlxxTJlRB2UMBlW,Open,Trade Show,005lFrIUHPTHLXsJgY,2022-07-29,001YyI2oLxaVsSDGZo,003cB1nSSgMCh22rEa,0063VlBBeVbovagXnK,BDR,Sales,1,2023-11-20,2,0,2,0,2024-06-28,2024-07-13,1251,-479,-700.0,-715.0,1
00QDA5vxenpjdTaoBY,Working,Partner Referral,005T3CcQW30Fc3HxzP,2022-08-07,,,,BDR,Sales,1,2025-01-20,4,0,4,1,2025-05-19,2025-06-11,1242,-897,-1016.0,-1039.0,0
00QSu7wYuvr7aR2QEf,Nurturing,Partner Referral,005H18uJWTVdyNheWe,2025-10-11,0015NmRbbzHn8WI9ZE,003780iJig9dKYSeRa,0060QzKrB1NPaBw6HM,BDR,Sales,1,2025-09-07,3,3,0,1,2024-07-19,2024-08-17,81,34,449.0,420.0,1
00QbqKDML2zh9SXzef,Open,Outbound,005I4QuXwZXCZDkjMX,2022-03-09,,,,AE,Sales,1,2023-02-16,4,2,2,1,2024-07-11,2024-07-14,1393,-344,-855.0,-858.0,0
00QxkjhEA8svbYpx28,Working,Web,005eP2OT2tJzd6Dja9,2022-07-31,001kYyUDaNfvilWzwu,003Bj66xIEyWsJNqPv,006KXQBbgO7qmH3Zqo,BDR,Sales,1,2023-11-23,5,3,2,1,2025-12-03,2026-01-02,1249,-480,-1221.0,-1251.0,1
00QmyKYX2qb5iTGzPl,Open,Web,005bo0fFeWaVUqG2KV,2025-08-19,00118D7ssrWJ26R6Fq,003WcIS0pLyk4khdE4,006hNNpfn9hcrP9Jnu,SDR,Sales,1,2023-12-03,5,2,3,2,2025-06-21,2025-07-16,134,625,59.0,34.0,1
00Qra1dhbCKhJR30Ma,Working,Outbound,0052yGgxi1v4hCqV4x,2023-07-12,001X6jWWFrEM4XUsCW,003BASHZxTvk58PeST,006EPnPTSe38M8v26a,SDR,Sales,1,2022-10-07,4,2,2,1,2025-10-28,2025-11-15,903,278,-839.0,-857.0,1
00QIXT7rOLKtEaTeSf,Working,Inbound,005uJa3pJEeyQVnsZp,2022-07-29,,,,BDR,Sales,1,2025-10-12,4,2,2,1,2025-10-07,2025-11-01,1251,-1171,-1166.0,-1191.0,0
00QqqyvR99pnsXDads,Open,Outbound,005ZgXPYFXOBU7G1tp,2022-09-30,0016ziFpxy6Wn6YZ1j,003Cah7KA6DYwHZ9Jj,006X28x2UGG6PH9fNS,BDR,Sales,1,2024-05-08,3,1,2,0,2023-05-28,2023-06-19,1188,-586,-240.0,-262.0,1
00Q7jvjl7kFPWQz0Df,Nurturing,Inbound,005NgdXDnoq7n6eqfB,2022-05-09,001Zlt7Ji3PjFTBwNY,0038jxonPCxKhYrUVt,006qoiCCgJMrEePoVv,AE,Sales,1,2026-03-12,1,0,1,0,2023-10-20,2023-10-30,1332,-1403,-529.0,-539.0,1
00Qq1mIG7wJULKFJyl,Working,Trade Show,005HAD1xOIM0ZXro8p,2022-03-11,001xvEpBWnJYdpevKm,003Bqd9KWMACvBDV19,006EgxWlrdhQypx5ng,SDR,Sales,1,2025-10-04,7,3,4,1,2025-11-25,2025-12-17,1391,-1303,-1355.0,-1377.0,1
00QxS42KeT89CqHkQL,Nurturing,Outbound,00566La41L76C1ZyfL,2022-11-29,,,,SDR,Sales,1,2022-01-12,5,3,2,3,2025-12-05,2025-12-31,1128,321,-1102.0,-1128.0,0
00QvVZuSqCk6255nE4,Working,Event,005ZhFZ3TvVOVxKEgo,2024-11-21,,,,SDR,Sales,1,2025-08-04,2,0,2,1,2024-12-28,2025-01-11,405,-256,-37.0,-51.0,0
00Q5YJElA73tvVjJy1,Open,Event,005dEsDKcaedNVmJU3,2022-02-27,001dYPs5I6aS5jp4h2,,,SDR,Sales,1,2022-03-15,5,2,3,1,2025-05-29,2025-05-31,1403,-16,-1187.0,-1189.0,1
00QIhRMc40r1cvaghF,Qualified,Web,0059UKz8nd1s6XFb2G,2024-02-15,001Iz5qMuFUIx9rZCX,003erisjhY8B4lP2lj,006P1T4kibCyMOp5HL,BDR,Sales,1,2024-11-12,1,1,0,0,2025-11-01,2025-11-19,685,-271,-625.0,-643.0,1
00QMsKSoB2bRssS0qy,Working,Outbound,005ZhFZ3TvVOVxKEgo,2023-09-22,001twZzc14H53vpxag,003ySi450DyNL5sHxV,006tpL8UnryLGlEwtm,SDR,Sales,1,2025-08-04,2,0,2,0,2023-08-25,2023-09-19,831,-682,28.0,3.0,1
00QBsqfLlbsDSoaLIO,Nurturing,Event,0055pWDZRM9H820dFq,2022-06-08,0010XnAN7jLQ8APDlK,003nEi2LgMbBvre2Dh,006EZjme2giJ33ZBXH,SDR,Sales,1,2025-01-15,3,1,2,1,2025-09-19,2025-09-26,1302,-952,-1199.0,-1206.0,1
00Q3XnruzukjQVGTr5,Qualified,Outbound,0059UKz8nd1s6XFb2G,2024-12-25,,,,BDR,Sales,1,2024-11-12,2,0,2,0,2025-04-10,2025-05-08,371,43,-106.0,-134.0,0
00QmOfuNGIZIlHW6DD,Nurturing,Partner Referral,005r8kcdxSxYgha9K0,2022-11-04,00114n8YgOE6eRiKfY,003JeWYwEwjeYSxIFN,006dJwcsovP6NUgO2d,SDR,Sales,1,2025-02-10,4,4,0,0,2025-12-19,2025-12-31,1153,-829,-1141.0,-1153.0,1
00QXoudujmMCbMU7Eq,Nurturing,Outbound,005Cu36WnbRoy8DEqo,2024-02-18,,,,SDR,Sales,1,2023-12-15,3,2,1,0,2025-11-01,2025-11-14,682,65,-622.0,-635.0,0
00Q8pd0uy0CHTitVuD,Qualified,Partner Referral,005bo0fFeWaVUqG2KV,2024-09-23,,,,SDR,Sales,1,2023-12-03,5,4,1,1,2024-04-25,2024-05-06,464,295,151.0,140.0,0
00QzyVjEr4HONm5zau,Nurturing,Outbound,005rTQ0LB8Z2cjvjPG,2025-10-09,,,,BDR,Sales,1,2023-08-22,4,2,2,1,2025-01-20,2025-02-06,83,779,262.0,245.0,0
00QxW5Bt8xkhlpBtnI,Open,Inbound,005tcchhnKXX6SYaxV,2022-10-31,,,,SDR,Sales,1,2022-06-04,3,2,1,0,2025-04-25,2025-05-21,1157,149,-907.0,-933.0,0
00QH6MVxvPuLbsSaIk,Working,Partner Referral,005udoqsW2EyiZN9b0,2023-03-15,,,,BDR,Sales,1,2025-01-16,2,1,1,0,2024-07-02,2024-07-18,1022,-673,-475.0,-491.0,0
00QoZ8A7NuVzwkqnqp,Working,Inbound,005M1BnJPIeqHk8Nds,2024-06-13,,,,SDR,Sales,1,2024-10-17,4,1,3,2,2025-02-11,2025-03-11,566,-126,-243.0,-271.0,0
00QfuAMMfLZeTzNiHF,Nurturing,Inbound,005GnvlPPDq5hOoODG,2022-01-09,,,,AE,Sales,1,2023-11-30,8,4,4,1,2025-11-07,2025-11-13,1452,-690,-1398.0,-1404.0,0
00Q5VJikcy66baf8Tj,Open,Inbound,005VxJy5mAR2JIiQzL,2022-05-15,001cYrU9hr9CG6ioW9,,,SDR,Sales,1,2025-08-12,4,1,3,0,2025-07-14,2025-08-13,1326,-1185,-1156.0,-1186.0,1
00QMJghstsFGXZFdCK,Open,Inbound,005SHkriY5Z0W9xzJS,2025-01-09,,,,BDR,Sales,1,2025-12-29,3,1,2,1,2023-01-19,2023-02-08,356,-354,721.0,701.0,0
00QXkEtZG47AhyDayR,Nurturing,Outbound,0053WZIwXgjGUPdHRc,2025-03-31,001UHAZF5L3x0prVJD,0036k5CNqr6JRd5zdC,0069nBnXNHJaa72Yiw,SDR,Sales,1,2024-11-03,4,1,3,0,2025-05-05,2025-06-03,275,148,-35.0,-64.0,1
00QRmiJJEUw88fbTW3,Working,Event,005Zig763saiCy9Xs5,2023-10-16,001dlSky0Ppbtctajb,003sloXk0etpR6J9gW,006qPjoVwBfhcqluFZ,BDR,Sales,1,2021-09-04,5,3,2,1,2025-10-07,2025-10-13,807,772,-722.0,-728.0,1
